EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
11.08.2020;148,55;148,4;148,55;150,35;146,5;583 023 219;3 916 935;8 200;8 238;148,8316
10.08.2020;145,4;145,4;145,5;146,1;144;290 386 971;2 000 395;4 824;4 824;145,1648
07.08.2020;143,4;143,4;143,45;143,85;141,7;380 105 223;2 655 146;5 613;5 615;143,158
06.08.2020;143,5;143,35;143,5;143,8;141,45;372 679 282;2 605 343;5 339;5 358;143,0438
05.08.2020;143,6;143,6;143,7;144,4;139,6;499 404 870;3 497 730;6 867;6 872;142,7489
04.08.2020;138,65;138,6;138,65;138,65;136,65;500 869 602;3 628 573;7 253;7 257;138,0365
03.08.2020;135,8;135,75;135,8;136,5;134,2;315 022 617;2 323 025;5 425;5 426;135,6087
31.07.2020;134,3;134,25;134,3;136,95;134,3;555 863 902;4 114 433;6 536;6 541;135,1012
30.07.2020;134,5;134,45;134,5;138,75;134,35;444 136 718;3 258 976;7 038;7 083;136,2113
29.07.2020;138,9;138,55;138,9;139,05;136,8;533 906 592;3 867 221;7 665;7 665;138,0595
28.07.2020;138,55;138,55;138,85;140,9;138,3;353 856 629;2 546 964;4 934;4 953;138,9266
27.07.2020;141;140,95;141,05;144,7;140,95;445 796 905;3 128 509;8 189;8 267;142,483
24.07.2020;144,5;144,5;144,65;145,85;138,25;787 358 763;5 521 622;14 245;14 307;142,5923
23.07.2020;138,15;138;138,15;139,35;137,65;372 007 879;2 688 544;5 059;5 063;138,3673
22.07.2020;137,5;137,45;137,75;141,65;137,5;475 634 920;3 424 664;7 312;7 314;138,7867
21.07.2020;140,95;140,95;141;141,5;139;589 044 543;4 196 009;10 341;10 341;140,3821
20.07.2020;139,95;139,9;139,95;140,75;138,6;358 552 080;2 562 900;6 278;6 287;139,9079
17.07.2020;141,15;141,15;141,2;141,75;140,9;326 004 001;2 307 574;5 309;5 310;141,2767
16.07.2020;141,1;141,1;141,15;141,9;140,45;437 100 364;3 096 644;7 332;7 333;141,153
15.07.2020;141,2;141,15;141,2;142;140,65;632 542 009;4 479 952;9 045;9 046;141,1939
14.07.2020;140,85;140,85;140,9;140,95;138,4;386 256 528;2 755 049;6 433;6 523;140,2006
13.07.2020;138,85;138,6;138,85;141;138;300 694 209;2 163 001;4 291;4 315;139,0232
10.07.2020;137,95;137,9;137,95;139,1;135;315 041 668;2 300 374;5 401;5 402;136,9527
09.07.2020;137,7;137,7;137,75;140,85;137,65;322 896 636;2 327 618;5 508;5 511;138,7239
08.07.2020;139,4;139,35;139,4;139,45;136,65;428 970 026;3 095 367;5 042;5 048;138,5837
07.07.2020;138,8;138,75;138,8;138,8;136,6;357 137 601;2 589 999;6 270;6 271;137,891
06.07.2020;139,05;139,05;139,1;140,65;138,85;349 204 309;2 502 291;5 149;5 159;139,5533
03.07.2020;137,5;137,45;137,5;140,5;137,35;324 324 959;2 347 711;4 712;4 743;138,0973
02.07.2020;139,95;139,9;139,95;140,8;136,3;426 715 853;3 074 247;6 963;6 969;138,8027
01.07.2020;137,55;137,55;137,8;139,8;135,8;501 633 093;3 642 939;7 478;7 478;137,7001
30.06.2020;136,6;136,6;136,75;139,05;136,15;460 362 913;3 354 374;5 935;5 955;137,2333
29.06.2020;139,95;139,95;140;140,25;137,55;371 008 329;2 663 791;6 248;6 259;139,2704
26.06.2020;139,15;139,1;139,15;142,35;139,15;368 893 879;2 631 157;5 323;5 332;140,1988
25.06.2020;141,2;141,2;141,25;141,2;135,4;586 496 382;4 219 544;8 459;8 464;138,9925
24.06.2020;140,05;140,05;140,15;142,8;140,05;388 854 691;2 762 411;5 411;5 413;140,7661
23.06.2020;142,45;142,4;142,45;144,15;140,8;418 686 003;2 936 451;4 551;4 554;142,5886
22.06.2020;140,9;140,9;140,95;141,45;139,3;430 311 854;3 059 425;6 339;6 341;140,5685
19.06.2020;141,65;141,3;141,65;143,6;140,5;1 124 616 883;7 929 514;11 808;11 809;141,8265
18.06.2020;140;139,95;140;143;139,55;669 498 650;4 748 762;9 740;9 742;140,9909
17.06.2020;143,25;143,2;143,4;146,6;142,65;565 972 169;3 925 045;9 847;9 856;144,1942
16.06.2020;147,2;147,2;147,25;147,5;143,4;682 659 306;4 684 352;10 619;10 622;145,7324
15.06.2020;141,65;141,55;141,7;141,95;136;559 782 351;3 983 665;9 417;9 417;140,5194
12.06.2020;144,05;144;144,05;145,65;140;508 965 233;3 544 821;10 098;10 107;143,5799
11.06.2020;143,5;143,45;143,5;146,5;142,4;616 478 302;4 274 040;10 350;10 352;144,2378
10.06.2020;149,2;149,1;149,2;152,65;149;747 124 795;4 977 046;11 219;11 230;150,1136
09.06.2020;150,65;150,65;150,75;157,35;150,5;861 152 639;5 656 153;14 646;14 650;152,2453
08.06.2020;156,3;156,2;156,3;159,35;155,45;863 562 589;5 496 220;11 880;11 880;157,1194
05.06.2020;153,2;153,2;153,3;154,2;148,7;918 589 364;6 044 498;14 650;14 706;151,9708
04.06.2020;146,9;146,85;146,9;149,25;145,9;638 949 411;4 350 510;7 853;7 865;146,9069
03.06.2020;149,3;149,3;149,35;151,6;146,5;926 474 246;6 216 442;10 606;10 627;149,0183
02.06.2020;145,15;145,15;145,25;145,65;143,1;750 838 831;5 189 353;10 352;10 394;144,6917
29.05.2020;141,15;141,15;141,5;146,65;140,45;1 248 567 513;8 785 715;11 648;11 709;141,9514
28.05.2020;147,9;147,9;147,95;151,2;147,9;813 084 420;5 472 081;9 977;10 018;148,61
27.05.2020;150,8;150,75;150,8;151,8;147,85;751 084 735;5 005 697;10 547;10 554;150,0636
26.05.2020;149;149;149,1;150,65;148,2;702 819 142;4 711 559;10 162;10 165;149,0924
25.05.2020;149,8;149,7;149,8;150;146,95;511 662 417;3 445 551;6 507;6 510;148,5024
22.05.2020;146,05;146;146,05;146,95;142,65;809 924 675;5 579 056;12 536;12 536;145,1724
20.05.2020;150,3;150,2;150,35;150,3;144,85;708 842 781;4 774 526;10 190;10 192;148,5062
19.05.2020;146,5;146,4;146,5;147,3;143,6;1 016 584 879;6 981 274;15 343;15 357;145,6526
18.05.2020;144,65;144,5;144,65;144,8;141,05;723 529 176;5 050 774;10 277;10 291;143,1629
15.05.2020;139,2;139,15;139,2;139,95;135,35;953 183 140;6 920 557;17 512;17 528;137,7412
14.05.2020;135,5;135,5;135,8;138,45;134,55;701 472 426;5 153 862;13 635;13 638;136,1492
13.05.2020;139;138,95;139;142,35;138,3;841 756 410;6 019 950;15 709;15 709;139,8278
12.05.2020;142,5;141,7;142,5;143,3;139,45;703 871 092;4 963 655;10 856;10 857;141,805
11.05.2020;141,25;140,7;141,25;142,6;139,25;592 394 948;4 211 047;10 155;10 162;140,6867
08.05.2020;140,75;140,5;140,75;140,75;137,7;529 555 384;3 798 971;7 321;7 323;139,3949
07.05.2020;138,55;138,4;138,55;139,95;132,55;656 077 098;4 750 673;10 325;10 334;138,1012
06.05.2020;133,7;133,65;133,8;139,7;133,6;841 699 626;6 184 491;15 191;15 207;136,0994
05.05.2020;140,65;140,65;140,7;142,5;136,55;785 723 432;5 628 899;12 858;12 859;139,5875
04.05.2020;133,7;133,7;134;136,45;132,9;1 004 859 355;7 464 125;16 682;16 687;134,6248
30.04.2020;143,45;143,35;143,45;144;139,05;1 201 192 537;8 447 517;18 859;18 884;142,2007
29.04.2020;141,35;141,3;141,35;141,35;135,6;873 476 419;6 264 306;13 000;13 023;139,4346
28.04.2020;135,2;135,2;135,25;137;132,15;863 257 014;6 402 749;16 372;16 383;134,8313
27.04.2020;134;133,9;134;135,85;132,3;638 288 439;4 751 630;11 863;11 890;134,2795
24.04.2020;133;133;133,1;135,5;130,75;680 510 481;5 110 567;11 239;11 239;133,1575
23.04.2020;134,9;134,8;134,9;135,4;129,7;951 131 684;7 157 388;17 262;17 301;132,8954
22.04.2020;133,15;133,05;133,15;134,55;123,3;890 102 556;6 818 512;14 586;14 641;130,5646
21.04.2020;128,7;128,7;128,75;128,7;125,6;870 597 554;6 849 159;15 282;15 336;127,1584
20.04.2020;130,55;130,5;130,55;132,75;127,55;651 948 800;5 004 744;13 164;13 169;130,222
17.04.2020;129,55;129,4;129,55;130,15;125;950 151 214;7 444 633;15 567;15 670;127,6065
16.04.2020;124,35;124,35;124,5;129,5;124;978 082 041;7 769 117;16 325;16 361;125,9292
15.04.2020;129,25;129,25;129,3;131,8;127,7;1 024 574 159;7 921 169;17 944;17 950;129,3459
14.04.2020;134,65;134,65;134,7;136,95;132;780 761 546;5 834 844;14 264;14 278;133,8204
08.04.2020;135,8;134,1;135,8;135,8;133;366 083 282;2 722 425;5 933;5 934;134,4696
07.04.2020;136,2;136,1;136,3;140,45;135,65;841 577 791;6 126 986;13 391;13 392;137,3559
06.04.2020;136,2;136,15;136,2;137,5;131,15;1 054 405 496;7 794 534;20 444;20 446;135,275
03.04.2020;136,1;136,1;136,15;141,7;135,5;1 663 595 863;12 012 976;29 545;29 616;138,4856
02.04.2020;139,25;139,2;139,3;143,85;135,75;2 305 743 472;16 419 580;40 359;40 454;140,4204
01.04.2020;135,1;135,05;135,1;135,1;123,7;1 433 498 085;10 940 595;22 830;22 916;131,0173
31.03.2020;131,15;131;131,15;132,5;123,5;1 858 514 199;14 373 123;29 409;29 496;129,3054
30.03.2020;120,25;120,05;120,25;120,25;109,1;1 096 162 864;9 417 268;22 338;22 361;116,357
27.03.2020;115,55;115,55;115,75;122,25;114,65;899 238 938;7 623 280;17 969;17 970;117,9172
26.03.2020;123,65;123,5;123,65;123,65;117,7;1 003 405 036;8 298 101;19 093;19 169;120,9257
25.03.2020;124,3;124,1;124,3;124,35;116;1 350 865 375;11 237 528;24 416;24 469;120,2068
24.03.2020;114,55;114,5;114,55;114,55;109,25;1 020 539 668;9 060 258;19 072;19 082;112,635
23.03.2020;104,25;104,25;104,6;112,65;104,25;1 192 057 448;10 976 625;20 856;20 912;106,6608
20.03.2020;111,75;111,75;111,8;118,1;108,55;1 300 810 688;11 485 745;25 207;25 230;113,2564
19.03.2020;108,2;108;108,2;108,2;102,2;1 128 597 178;10 661 965;19 703;19 710;105,8538
18.03.2020;101,7;101,5;101,7;103,2;100,1;976 121 478;9 611 415;22 208;22 293;101,5591
17.03.2020;106,7;106,6;106,75;107,7;98,74;1 323 951 954;12 301 698;24 834;24 854;103,5758
16.03.2020;102,15;102,15;102,25;102,15;95,2;1 439 866 972;14 587 201;35 517;35 522;98,7069
13.03.2020;103,45;103,4;103,45;110,25;99,56;1 510 571 818;14 448 269;34 895;34 931;104,5558
12.03.2020;99,34;99,3;99,34;105;98,16;1 082 149 223;10 699 196;26 303;26 331;101,1247
11.03.2020;108,5;108,45;108,55;114,5;106,85;1 176 900 917;10 746 237;21 763;21 784;109,601
10.03.2020;110,65;110,55;110,65;120,35;110;1 723 634 334;15 022 491;33 583;33 617;114,7813
09.03.2020;113,1;113,05;113,2;118;108;1 891 865 541;16 549 520;33 504;33 557;114,3113
06.03.2020;137,45;137,45;137,55;142,8;137,25;1 013 418 052;7 272 334;16 843;16 924;139,349
05.03.2020;145,25;145,2;145,25;148,95;144,2;651 854 084;4 483 698;9 174;9 199;145,445
04.03.2020;147,45;147,45;147,55;149,45;145,55;1 186 454 843;8 039 417;11 238;11 244;147,655
03.03.2020;148,35;148,3;148,35;150,85;147,1;780 035 692;5 240 117;11 761;11 792;148,8604
02.03.2020;144,55;144,5;144,55;149,7;142,75;1 061 045 996;7 279 469;16 793;16 838;145,7578
28.02.2020;141,25;141,15;141,25;143,4;139,15;1 308 983 770;9 268 823;18 267;18 290;141,2269
27.02.2020;143,55;143,5;143,55;148,8;142,05;849 418 331;5 863 895;13 081;13 084;144,8526
26.02.2020;151,35;151,35;151,4;152,05;148,05;1 001 378 688;6 669 430;14 861;14 912;150,1434
25.02.2020;150,85;150,85;151,1;153,4;150,45;897 241 874;5 910 447;13 043;13 055;151,805
24.02.2020;150,2;150,2;150,3;155,45;149,75;889 155 155;5 881 906;13 953;13 966;151,1509
21.02.2020;158,5;158,4;158,5;159,1;157,6;687 762 389;4 343 770;7 804;7 811;158,3341
20.02.2020;160,4;160,35;160,4;161,05;159,2;389 884 990;2 431 928;6 505;6 515;160,3193
19.02.2020;159,35;159,35;159,45;160,6;158;509 427 524;3 200 791;6 319;6 322;159,1594
18.02.2020;158,15;158,1;158,2;158,15;155,6;621 168 256;3 950 579;7 048;7 052;157,2365
17.02.2020;160,7;160,65;160,7;161,95;159,95;327 931 100;2 038 750;4 112;4 112;160,8491
14.02.2020;160,8;160,8;160,85;162,9;160,65;552 823 886;3 428 789;6 259;6 260;161,2301
13.02.2020;161,5;161,4;161,5;161,65;158,25;808 206 914;5 035 222;9 510;9 676;160,5378
12.02.2020;162,55;162,4;162,55;162,7;159,4;926 986 514;5 723 596;9 947;9 975;161,9641
11.02.2020;159,3;159,25;159,3;159,55;155,15;856 400 840;5 418 930;11 813;11 835;158,0905
10.02.2020;154,75;154,7;154,75;159,65;154,05;862 318 667;5 541 907;12 818;12 827;155,589
07.02.2020;160,4;160,35;160,45;164,75;159,5;901 773 936;5 602 562;13 425;13 460;160,9413
06.02.2020;166,45;166,4;166,45;175,4;164,7;1 043 820 121;6 198 877;13 161;13 184;168,3863
05.02.2020;172,25;172,2;172,25;172,25;166,6;753 208 476;4 407 889;8 943;8 947;170,8732
04.02.2020;167,65;167,6;167,65;169,75;167;813 514 444;4 834 404;9 931;9 939;168,2786
03.02.2020;166,85;166,8;166,85;167,75;165,05;671 634 213;4 033 495;8 786;8 787;166,5031
31.01.2020;167,15;167,15;167,2;171,35;167,15;1 101 610 994;6 541 282;11 533;11 561;168,4022
30.01.2020;170,05;170,05;170,2;171,95;169,7;746 788 778;4 383 218;9 168;9 190;170,3898
29.01.2020;173,2;173,2;173,3;176,65;173,05;722 750 342;4 146 226;9 623;9 635;174,3059
28.01.2020;176,05;176,05;176,1;176,35;174;635 602 021;3 622 152;8 213;8 236;175,4785
27.01.2020;175,9;175,9;175,95;178;174,25;706 958 447;4 016 965;9 991;10 054;175,9997
24.01.2020;179,8;179,8;179,9;180,9;177,6;491 444 901;2 729 922;5 416;5 420;180,0212
23.01.2020;178,8;178,7;178,8;179,45;176,85;627 590 201;3 513 552;5 751;5 795;178,6096
22.01.2020;180,4;180,3;180,4;180,8;178,9;563 133 431;3 124 638;6 165;6 165;180,2236
21.01.2020;179,3;179,3;179,5;180,75;178,75;378 332 245;2 108 104;4 778;4 780;179,4657
20.01.2020;182;181,9;182;183,35;180,9;292 087 872;1 605 040;3 344;3 350;182,0067
17.01.2020;181,75;181,6;181,75;182,35;180,45;436 077 376;2 400 717;5 733;5 738;181,6451
16.01.2020;180,65;180,65;180,75;181,85;178,3;634 885 715;3 515 284;6 775;6 785;180,6065
15.01.2020;179,1;179,05;179,1;180,65;178,7;475 078 316;2 648 567;4 778;4 781;179,3718
14.01.2020;180,7;180,65;180,7;182,75;180,65;457 210 519;2 522 209;5 773;5 798;181,2764
13.01.2020;180,9;180,9;180,95;182,35;180,65;405 190 270;2 237 155;3 759;3 771;181,1101
10.01.2020;182,25;182,25;182,45;183,1;181;451 738 829;2 479 441;5 049;5 049;182,1938
09.01.2020;181,45;181,45;181,5;182,85;180,65;553 953 357;3 047 893;5 939;5 943;181,7475
08.01.2020;183,6;183,6;183,65;187,2;183,4;680 727 042;3 686 606;8 320;8 323;184,648
07.01.2020;183;183;183,05;185,95;182,55;555 925 701;3 026 089;6 522;6 549;183,7137
06.01.2020;185;184,95;185;185,5;183,55;708 733 655;3 836 652;8 808;8 813;184,7299
03.01.2020;180,95;180,9;180,95;182,15;178,75;616 018 680;3 405 663;7 681;7 693;180,88
02.01.2020;177,95;177,85;177,95;178,75;175,3;416 732 286;2 344 932;5 530;5 550;177,7145
30.12.2019;175,5;175,5;175,6;176,15;175,2;378 671 463;2 155 752;4 418;4 419;175,6557
27.12.2019;176,3;176,3;176,35;178,8;176,05;403 843 063;2 280 417;4 817;4 821;177,1193
23.12.2019;176,85;176,75;176,85;176,85;174,25;400 713 616;2 272 484;3 725;3 726;176,3384
20.12.2019;174,3;174,3;174,4;175,2;173,75;750 648 804;4 304 077;6 115;6 118;174,4071
19.12.2019;173,5;173,5;173,55;173,5;172,15;484 246 855;2 796 520;4 239;4 241;173,1604
18.12.2019;172,8;172,7;172,8;172,8;171,05;552 554 349;3 203 812;5 102;5 104;172,4706
17.12.2019;171,95;171,9;171,95;172,55;169,6;526 444 738;3 069 818;6 835;6 857;171,4881
16.12.2019;169,4;169,25;169,4;170,55;168,55;604 658 854;3 569 415;6 380;6 465;169,3983
13.12.2019;169,8;169,75;169,8;170,95;168,45;649 149 420;3 824 809;6 651;6 655;169,7205
12.12.2019;168,15;168,15;168,2;168,9;166,05;579 034 197;3 455 870;7 195;7 196;167,5513
11.12.2019;168;167,95;168;168,8;167,15;522 427 995;3 110 140;6 665;6 666;167,9756
10.12.2019;168,45;168,4;168,45;169,8;166,3;695 505 185;4 135 928;8 298;8 305;168,1567
09.12.2019;170,25;170,25;170,3;170,35;168,6;434 008 675;2 560 572;5 701;5 703;169,4969
06.12.2019;170;169,95;170,1;170,5;166,9;749 870 348;4 444 014;8 606;8 717;168,7296
05.12.2019;167,9;167,85;167,9;169,35;167,5;476 539 050;2 829 059;5 716;5 717;168,4442
04.12.2019;167,9;167,8;167,9;167,95;165,15;612 736 652;3 665 575;8 478;8 490;167,1595
03.12.2019;164,55;164,5;164,55;169,2;164,2;709 339 873;4 279 308;8 501;8 502;165,7603
02.12.2019;169,75;169,7;169,8;172,15;169,75;497 040 817;2 910 270;5 430;5 430;170,7886
29.11.2019;169,8;169,8;170,05;172,3;169,8;547 636 325;3 210 627;5 274;5 281;170,5684
28.11.2019;171,4;171,4;171,5;172,4;171,4;297 874 971;1 732 955;3 929;3 935;171,8862
27.11.2019;172,5;172,5;172,7;173,5;171,9;446 132 687;2 583 175;4 977;4 982;172,7051
26.11.2019;172,85;172,85;173,25;176,55;172,85;981 763 965;5 656 043;7 432;7 438;173,5774
25.11.2019;175,8;175,55;175,8;177,05;175;410 402 071;2 331 271;4 169;4 170;176,0423
22.11.2019;176;175,95;176,05;176,25;174,8;401 801 265;2 285 976;4 816;4 848;175,7653
21.11.2019;173,6;173,6;173,8;174,7;171;470 137 040;2 718 381;5 482;5 489;172,947
20.11.2019;171;171;171,1;172,4;170,35;549 062 893;3 204 125;8 016;8 017;171,3593
19.11.2019;173,85;173,5;173,85;175,4;172,9;411 234 586;2 359 608;4 809;4 856;174,2776
18.11.2019;174,3;174,3;174,35;176,95;174,05;363 055 992;2 097 889;4 419;4 438;175,0366
15.11.2019;177,5;177,45;177,5;178,2;175,65;515 776 704;2 910 490;6 910;6 953;177,2116
14.11.2019;177,6;177,55;177,6;177,9;175,65;442 476 411;2 497 281;4 872;4 882;177,1836
13.11.2019;176,05;176,05;176,35;177,3;175,05;593 138 276;3 367 734;7 237;7 240;176,1237
12.11.2019;178,9;178,85;178,9;179,25;177,95;327 938 108;1 834 029;3 533;3 537;178,8068
11.11.2019;178,2;178,15;178,2;178,5;175,75;336 363 836;1 895 066;5 384;5 384;177,4945
08.11.2019;178,6;178,6;178,65;179,75;178,15;373 255 958;2 086 951;4 895;4 909;178,8635
07.11.2019;179,85;179,6;179,85;179,85;176,05;560 810 272;3 131 301;5 186;5 188;179,1278
06.11.2019;178,45;178,4;178,45;178,7;176,2;400 224 637;2 250 125;4 352;4 356;177,8682
05.11.2019;178;178;178,05;178,9;176,25;439 962 954;2 472 523;4 943;4 961;177,9409
04.11.2019;176;175,95;176;177,25;174,2;438 623 655;2 492 212;4 486;4 496;175,993
01.11.2019;173,55;173,5;173,55;174,85;170,15;358 269 300;2 071 980;4 612;4 698;172,9069
31.10.2019;170,1;170,1;170,2;172,25;169,75;776 190 403;4 552 322;6 908;6 940;170,503
30.10.2019;172,25;172,2;172,25;174,35;172;469 714 306;2 716 248;4 666;4 686;172,9352
29.10.2019;173;173;173,2;174,4;172,4;539 034 599;3 111 670;6 244;6 270;173,2119
28.10.2019;174,75;174,75;174,8;176,9;174,75;444 072 960;2 534 089;3 939;3 943;175,2392
25.10.2019;175,3;175,05;175,3;176,15;173,6;376 622 262;2 150 708;4 478;4 484;175,1161
24.10.2019;175;175;175,05;175,65;171;649 341 198;3 722 866;6 850;6 864;174,4236
23.10.2019;170,8;170,8;170,85;171,45;169,75;470 175 874;2 755 813;5 785;5 786;170,6146
22.10.2019;169,85;169,75;169,85;170,3;167,4;417 423 917;2 464 947;4 350;4 354;169,3475
21.10.2019;167,05;167,05;167,1;167,95;164,75;366 611 356;2 197 301;5 019;5 066;166,8448
18.10.2019;167;166,95;167;168,3;166,85;461 223 030;2 752 094;6 068;6 088;167,4545
17.10.2019;167,6;167,55;167,6;167,85;164,6;580 689 888;3 478 817;7 715;7 834;166,9206
16.10.2019;167,1;167,05;167,1;167,5;164,7;493 680 462;2 967 370;6 300;6 339;166,3725
15.10.2019;166,7;166,7;166,85;168,5;165,7;472 816 256;2 835 549;6 012;6 028;166,7468
14.10.2019;167;167;167,05;169,1;167;427 471 829;2 550 181;4 644;4 681;167,6173
11.10.2019;170,8;170,75;170,8;170,95;169,25;445 841 495;2 617 941;4 528;4 538;170,3577
10.10.2019;168,15;168,05;168,15;168,5;164;584 268 238;3 506 522;6 181;6 231;166,63
09.10.2019;164,6;164,6;164,75;166,15;164,3;655 910 930;3 971 026;9 744;9 805;165,1728
08.10.2019;166,1;166,05;166,1;169,3;165,55;515 097 841;3 094 469;6 988;7 024;166,4583
